Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/06/01 05:00,AXIS,180C6552,SBI,248B9329,1541.3,Bitcoin,1535.64,Bitcoin,Cheque,0
2026/06/01 17:29,PNB,228B3617,IDBI,495E4167,716.39,Indian Rupee,712.46,Indian Rupee,Wire,0
2026/06/01 20:15,SBI,734E5811,KOTAK,429C2583,2256.12,Bitcoin,2243.48,Bitcoin,Credit Card,0
2026/06/01 17:48,KOTAK,834C6986,SBI,715A6724,31484.95,UK Pound,31150.81,UK Pound,Credit Card,1
2026/06/01 12:18,SBI,038D9551,ICICI,232B8105,1307.82,Indian Rupee,1303.35,Indian Rupee,Cheque,0
2026/06/01 06:37,IDBI,709E1474,IDBI,795B4819,6697.98,UK Pound,6776.85,UK Pound,ACH,0
2026/06/01 00:58,CANARA,087B9769,KOTAK,511C3260,10851.49,UK Pound,11014.78,UK Pound,ACH,0
2026/06/01 11:57,YES,636E2806,SBI,167E9236,14256.41,UK Pound,14309.26,UK Pound,Credit Card,0
2026/06/01 03:49,SBI,786E3858,ICICI,590C9033,11167.56,US Dollar,11341.25,US Dollar,ACH,0
2026/06/01 08:48,ICICI,937C2162,YES,414A7031,623.38,UK Pound,635.35,UK Pound,Credit Card,0
2026/06/01 14:27,IDBI,242B1613,AXIS,661A7688,1142.75,Bitcoin,1150.57,Bitcoin,Reinvestment,1
2026/06/01 07:49,SBI,217C3211,HDFC,008C7609,2029.99,Bitcoin,2060.39,Bitcoin,Wire,0
2026/06/01 22:06,ICICI,500CF8890,PNB,160D9021,3027.38,US Dollar,2976.11,US Dollar,Credit Card,0
2026/06/01 21:21,IDBI,261B6898,KOTAK,628A8231,1360.13,Bitcoin,1361.63,Bitcoin,Cheque,0
2026/06/01 16:31,CANARA,194C5192,IDBI,015C8384,48.56,Bitcoin,47.92,Bitcoin,ACH,0
2026/06/01 17:16,PNB,008C7609,CANARA,399D3377,7952.65,US Dollar,8047.5,US Dollar,Credit Card,0
2026/06/01 09:39,AXIS,429C4062,CANARA,119E8096,2822.4,Indian Rupee,2861.33,Indian Rupee,ACH,0
2026/06/01 21:28,BOB,008C7609,IDBI,068D2286,484.24,US Dollar,484.7,US Dollar,Cheque,0
2026/06/01 04:18,CANARA,230E1247,BOB,700GH2234,4887.51,UK Pound,4876.16,UK Pound,Wire,0
2026/06/01 00:30,PNB,869A5737,HDFC,890B5564,5352.13,US Dollar,5285.92,US Dollar,Reinvestment,0
2026/06/01 10:16,YES,297D4966,SBI,495E4167,3259.75,Bitcoin,3278.66,Bitcoin,Wire,0
2026/06/01 10:31,IDBI,284E6826,BOB,520E2459,43637.98,Euro,43585.73,Euro,Cheque,0
2026/06/01 13:09,KOTAK,845A5424,AXIS,482D9845,187.42,US Dollar,184.24,US Dollar,Wire,0
2026/06/01 17:08,IDBI,973A2311,ICICI,440A8018,339.83,Euro,333.99,Euro,Credit Card,0
2026/06/01 16:50,ICICI,937C2162,HDFC,711B2705,272.19,Euro,269.34,Euro,Credit Card,0
2026/06/01 22:04,BOB,814E4266,KOTAK,525E1591,174.96,UK Pound,174.75,UK Pound,Wire,0
2026/06/01 13:03,IDBI,591E9952,IDBI,513A6052,8916.09,UK Pound,8992.69,UK Pound,Credit Card,0
2026/06/01 12:44,YES,937C2162,BOB,623E9440,1095.66,UK Pound,1107.82,UK Pound,Cheque,0
2026/06/01 05:00,PNB,896A7129,IDBI,728E1799,2904.47,US Dollar,2939.86,US Dollar,Credit Card,0
2026/06/01 01:12,SBI,223B9118,CANARA,731D1461,8905.44,Euro,8830.16,Euro,Cheque,0
2026/06/01 22:08,HDFC,513B3533,BOB,468E6542,23049.42,Bitcoin,22747.03,Bitcoin,Reinvestment,0
2026/06/01 07:38,YES,387C3296,PNB,511C3260,7722.34,Indian Rupee,7866.95,Indian Rupee,Credit Card,0
2026/06/01 19:24,SBI,958C9471,ICICI,586A3296,3349.47,UK Pound,3336.31,UK Pound,Wire,0
2026/06/01 21:27,ICICI,992B1188,PNB,670B1410,205303.32,US Dollar,204013.38,US Dollar,Cheque,0
2026/06/01 20:33,PNB,707A3147,ICICI,167E9236,13596.07,Indian Rupee,13579.08,Indian Rupee,Cheque,0
2026/06/01 21:37,PNB,812A6793,ICICI,297D4966,1340.62,Euro,1366.43,Euro,ACH,0
2026/06/01 10:22,AXIS,726C4450,KOTAK,700D1240,524.0,Euro,522.51,Euro,Wire,0
2026/06/01 12:52,BOB,167E9236,CANARA,934D8953,375.3,Indian Rupee,377.31,Indian Rupee,Credit Card,0
2026/06/01 20:18,BOB,816A1783,SBI,848C2058,10413.74,Indian Rupee,10450.23,Indian Rupee,ACH,0
2026/06/01 03:14,BOB,168D9928,AXIS,241C1995,458.67,Euro,455.35,Euro,Wire,0
2026/06/01 17:09,HDFC,760E8285,BOB,592A8002,5268.27,UK Pound,5349.35,UK Pound,ACH,0
2026/06/01 11:35,HDFC,633A3969,SBI,528D7198,823.27,Euro,821.02,Euro,Cheque,0
2026/06/01 19:01,PNB,381D2725,KOTAK,828A6866,2521.03,UK Pound,2519.08,UK Pound,Wire,0
2026/06/01 11:40,IDBI,703A4514,BOB,764E9635,971.86,Bitcoin,983.25,Bitcoin,ACH,0
2026/06/01 20:28,AXIS,596C3349,HDFC,818E4036,5342.46,Euro,5353.93,Euro,Cheque,0
2026/06/01 13:35,PNB,067C4416,ICICI,451B2770,6663.39,US Dollar,6779.69,US Dollar,ACH,0
2026/06/01 14:40,HDFC,643B1728,SBI,646D7749,558.18,Indian Rupee,565.69,Indian Rupee,Wire,0
2026/06/01 15:52,SBI,323A6092,YES,586B6604,191.53,US Dollar,192.46,US Dollar,Cheque,0
2026/06/01 09:06,SBI,865A2372,AXIS,420B5218,1560.73,US Dollar,1574.77,US Dollar,ACH,0
2026/06/01 05:20,BOB,368B7628,HDFC,230E1247,1793.19,Bitcoin,1783.92,Bitcoin,Reinvestment,0
2026/06/01 17:46,PNB,224E3940,CANARA,247C8147,731.29,Bitcoin,722.31,Bitcoin,Cheque,0
2026/06/01 00:09,AXIS,018A6747,SBI,013C2991,1118.31,US Dollar,1115.98,US Dollar,Wire,0
2026/06/01 21:40,ICICI,461D8439,SBI,136B3411,340.81,Euro,347.66,Euro,Wire,0
2026/06/01 13:22,PNB,429C4062,CANARA,040C4195,4852.22,Euro,4946.29,Euro,Cheque,0
2026/06/01 13:26,KOTAK,932A2282,YES,937C2162,169.23,Indian Rupee,171.73,Indian Rupee,Credit Card,0
2026/06/01 21:05,KOTAK,138C8230,CANARA,232B8105,1547.0,Bitcoin,1522.85,Bitcoin,Reinvestment,0
2026/06/01 16:48,CANARA,802E6543,HDFC,426E4965,5168.47,Bitcoin,5077.3,Bitcoin,Wire,1
2026/06/01 04:51,PNB,812A6793,ICICI,147C3719,200.41,Bitcoin,204.01,Bitcoin,ACH,0
2026/06/01 15:29,CANARA,323A6092,HDFC,203A8005,2356.83,Bitcoin,2391.6,Bitcoin,Cheque,0
2026/06/01 18:19,PNB,588B4401,IDBI,098C3376,212.72,Indian Rupee,216.39,Indian Rupee,ACH,0
2026/06/01 13:14,IDBI,911B3622,HDFC,490D5076,88.59,Euro,88.97,Euro,Credit Card,0
2026/06/01 14:38,IDBI,414A7031,SBI,734E5811,694.22,Bitcoin,703.57,Bitcoin,Credit Card,0
2026/06/01 14:22,PNB,013C2991,PNB,022E9953,990.81,Euro,985.28,Euro,Credit Card,0
2026/06/01 05:55,SBI,714B6082,YES,630B1162,11706.96,US Dollar,11883.24,US Dollar,ACH,0
2026/06/01 06:44,YES,553A3703,HDFC,223B9118,1246.83,UK Pound,1266.07,UK Pound,Reinvestment,0
2026/06/01 15:05,KOTAK,248B9329,ICICI,194C5192,156.14,Euro,158.35,Euro,Reinvestment,0
2026/06/01 20:58,YES,611C3534,PNB,233C9131,5412.59,Bitcoin,5369.47,Bitcoin,Credit Card,0
2026/06/01 15:00,ICICI,006C2030,IDBI,696B3227,3725.21,Bitcoin,3717.01,Bitcoin,Wire,0
2026/06/01 08:57,IDBI,119E8096,ICICI,577A4600,1632.84,US Dollar,1664.91,US Dollar,Reinvestment,0
2026/06/01 10:06,PNB,803DA4620,IDBI,714B6082,1807.94,US Dollar,1797.13,US Dollar,Credit Card,0
2026/06/01 10:03,HDFC,232B8105,AXIS,728E1799,4914.64,Bitcoin,4942.01,Bitcoin,Credit Card,0
2026/06/01 19:54,IDBI,890B5564,ICICI,323A6092,13599.27,Euro,13554.35,Euro,Wire,0
2026/06/01 14:15,PNB,805B2369,YES,666A3360,3477.44,UK Pound,3488.26,UK Pound,Wire,0
2026/06/01 18:22,ICICI,932A2282,HDFC,293D4059,86088.8,UK Pound,86414.38,UK Pound,Reinvestment,0
2026/06/01 10:00,BOB,544B9954,SBI,665D6700,923.55,Bitcoin,937.23,Bitcoin,Cheque,0
2026/06/01 08:02,HDFC,584E8661,PNB,203A8005,13726.88,Euro,13526.85,Euro,Reinvestment,1
2026/06/01 03:14,KOTAK,623E9440,IDBI,802E6543,490990.88,Indian Rupee,500000,Indian Rupee,Cheque,1
2026/06/01 22:14,CANARA,429C2583,BOB,572D8097,16699.59,US Dollar,16937.0,US Dollar,Reinvestment,0
2026/06/01 06:13,BOB,131E9957,IDBI,753D9576,1421.7,Bitcoin,1416.31,Bitcoin,ACH,0
2026/06/01 06:23,YES,015C8384,PNB,468E6542,1380.84,UK Pound,1370.44,UK Pound,Reinvestment,0
2026/06/01 00:21,IDBI,780D6501,ICICI,008C7609,1070.67,UK Pound,1072.37,UK Pound,ACH,0
2026/06/01 21:34,ICICI,420B5218,CANARA,618A9717,70877.35,Indian Rupee,71878.75,Indian Rupee,Cheque,1
2026/06/01 23:45,CANARA,440A8018,ICICI,731D1461,1580.36,Indian Rupee,1609.69,Indian Rupee,ACH,0
2026/06/01 21:29,BOB,651D9725,PNB,316C3808,3035.65,Euro,3077.25,Euro,ACH,0
2026/06/01 14:59,IDBI,527D9227,IDBI,860D4179,995.58,Bitcoin,993.53,Bitcoin,Credit Card,0
2026/06/01 00:40,PNB,591D6459,PNB,089A2300,19165.42,US Dollar,18792.6,US Dollar,Wire,0
2026/06/01 17:02,BOB,020B7297,KOTAK,728E1799,5646.61,UK Pound,5733.48,UK Pound,Wire,0
2026/06/01 15:22,YES,134B5137,AXIS,005B7236,276.42,US Dollar,273.72,US Dollar,Credit Card,0
2026/06/01 08:38,ICICI,131C9092,IDBI,971A7330,262.31,Euro,260.45,Euro,Reinvestment,0
2026/06/01 02:22,SBI,592A8002,ICICI,672B6830,18540.93,Indian Rupee,18537.95,Indian Rupee,Wire,0
2026/06/01 16:04,PNB,797C9376,YES,728E1799,11076.45,Euro,11274.79,Euro,ACH,0
2026/06/01 12:51,HDFC,619D5742,ICICI,360D2405,1781.03,Bitcoin,1781.81,Bitcoin,Wire,0
2026/06/01 09:46,ICICI,217C3211,CANARA,126E8328,6710.74,UK Pound,6596.49,UK Pound,Reinvestment,0
2026/06/01 00:02,PNB,958A9271,SBI,628A8231,4041.32,UK Pound,4105.17,UK Pound,Cheque,0
2026/06/01 21:45,CANARA,828A6866,PNB,381D2725,226.11,UK Pound,221.78,UK Pound,Cheque,0
2026/06/01 06:31,PNB,726C4450,PNB,668D5052,137.54,Bitcoin,138.64,Bitcoin,Reinvestment,0
2026/06/01 10:09,HDFC,134B5137,KOTAK,116E3921,138.48,US Dollar,139.15,US Dollar,Reinvestment,0
2026/06/01 17:16,HDFC,696B3227,YES,289C2004,71.3,Indian Rupee,70.59,Indian Rupee,Reinvestment,0
2026/06/01 01:12,PNB,534B8528,BOB,905A7460,10055.61,Indian Rupee,10031.34,Indian Rupee,Cheque,0
2026/06/01 22:49,IDBI,582E7007,YES,428E4965,5961.13,Indian Rupee,5985.31,Indian Rupee,Credit Card,0
2026/06/01 18:37,BOB,223B9118,KOTAK,217C3211,2892.59,Indian Rupee,2919.59,Indian Rupee,Credit Card,0
2026/06/01 20:07,PNB,598D3959,AXIS,180C6552,859.57,US Dollar,851.4,US Dollar,Cheque,1
2026/06/01 17:48,HDFC,020B7297,BOB,958A9271,1298.23,US Dollar,1305.79,US Dollar,Credit Card,0
2026/06/01 14:28,ICICI,581E9934,HDFC,134B5137,11019.99,Euro,11039.78,Euro,Reinvestment,1
2026/06/01 14:37,IDBI,714B6082,IDBI,316C3808,315.07,Euro,309.72,Euro,ACH,0
2026/06/01 02:20,BOB,029B3498,IDBI,869A5737,6354.95,Indian Rupee,6381.46,Indian Rupee,Cheque,0
2026/06/01 07:51,PNB,068D2286,SBI,434E8335,3398.66,US Dollar,3419.64,US Dollar,ACH,0
2026/06/01 09:06,PNB,774E3913,BOB,519A9747,438.71,Indian Rupee,440.93,Indian Rupee,ACH,0
2026/06/01 03:27,KOTAK,954B6238,YES,221D6135,255.83,Euro,256.65,Euro,Credit Card,0
2026/06/01 19:16,KOTAK,528D7198,YES,392E6101,5408.18,Bitcoin,5473.71,Bitcoin,Reinvestment,0
2026/06/01 15:53,PNB,063A7560,ICICI,577A4600,3357.83,US Dollar,3403.49,US Dollar,Wire,0
2026/06/01 02:02,ICICI,619D5742,CANARA,248B9329,11651.26,Euro,11484.66,Euro,Wire,0
2026/06/01 12:12,SBI,833E5352,CANARA,815E7915,324.8,Euro,319.34,Euro,Credit Card,0
2026/06/01 14:28,SBI,646A8381,HDFC,644B9475,94.83,Indian Rupee,94.01,Indian Rupee,ACH,0
2026/06/01 04:40,ICICI,347D4171,PNB,006C2030,85.72,US Dollar,86.67,US Dollar,ACH,0
2026/06/01 14:46,BOB,643B1728,PNB,421C6442,126.51,US Dollar,125.54,US Dollar,Reinvestment,0
2026/06/01 06:12,ICICI,513A6052,YES,482D9845,460.68,Indian Rupee,466.07,Indian Rupee,ACH,0
2026/06/01 11:09,CANARA,029B3498,SBI,228B3617,5730.67,US Dollar,5649.48,US Dollar,Cheque,0
2026/06/01 06:33,IDBI,992C4637,KOTAK,911B3622,306.23,UK Pound,307.29,UK Pound,ACH,0
2026/06/01 09:04,BOB,896E8715,ICICI,896E4298,324.98,Euro,320.83,Euro,Credit Card,0
2026/06/01 20:05,YES,216E9959,AXIS,746C7025,212.8,Indian Rupee,210.33,Indian Rupee,Reinvestment,0
2026/06/01 19:56,ICICI,580B4281,SBI,665D6700,118.13,UK Pound,115.92,UK Pound,Wire,0
2026/06/01 04:19,PNB,708C2976,PNB,200AB3315,82.76,Indian Rupee,81.16,Indian Rupee,Wire,0
2026/06/01 20:37,HDFC,937C2162,IDBI,572D8097,78448.11,Bitcoin,77659.99,Bitcoin,Cheque,0
2026/06/01 15:10,SBI,728E1799,KOTAK,871B2775,448.84,UK Pound,444.16,UK Pound,Wire,0
2026/06/01 22:46,AXIS,753D9576,CANARA,748B5283,8113.82,US Dollar,8265.52,US Dollar,Wire,0
2026/06/01 19:32,IDBI,619D5742,AXIS,107A2365,392.55,Bitcoin,397.69,Bitcoin,Credit Card,0
2026/06/01 06:21,CANARA,553A3703,BOB,707A3147,2849.61,Bitcoin,2847.3,Bitcoin,Credit Card,0
2026/06/01 17:51,HDFC,461D8439,AXIS,084E1091,282.01,UK Pound,286.44,UK Pound,Credit Card,0
2026/06/01 15:00,KOTAK,082A5389,KOTAK,179B8019,1275.83,Indian Rupee,1281.9,Indian Rupee,ACH,0
2026/06/01 23:58,ICICI,603D6032,IDBI,223B9118,92.8,Indian Rupee,92.44,Indian Rupee,Credit Card,0
2026/06/01 14:09,AXIS,169B5984,HDFC,631C5954,2013.31,UK Pound,1993.56,UK Pound,Cheque,0
2026/06/01 01:59,CANARA,930B2367,YES,753D9576,731.5,Indian Rupee,720.13,Indian Rupee,Credit Card,0
2026/06/01 01:38,KOTAK,865A2372,AXIS,238A9883,1630.33,US Dollar,1598.66,US Dollar,Reinvestment,1
2026/06/01 15:31,PNB,143C8618,KOTAK,347D4171,821.57,Bitcoin,827.42,Bitcoin,Wire,0
2026/06/01 03:41,IDBI,569A8792,IDBI,131C9092,10292.26,UK Pound,10496.86,UK Pound,ACH,0
2026/06/01 21:59,HDFC,387C3296,PNB,016C9922,1024.02,US Dollar,1035.05,US Dollar,Credit Card,0
2026/06/01 15:41,HDFC,780D6501,YES,313C7665,1891.84,Indian Rupee,1929.43,Indian Rupee,Cheque,0
2026/06/01 08:35,CANARA,816A1783,CANARA,429C2583,6735.09,Indian Rupee,6869.31,Indian Rupee,Reinvestment,0
2026/06/01 04:30,ICICI,029B3498,YES,834C6986,336.55,Bitcoin,338.81,Bitcoin,Credit Card,0
2026/06/01 05:40,HDFC,699C7505,YES,714B6082,1393.47,Indian Rupee,1384.33,Indian Rupee,ACH,0
2026/06/01 12:48,PNB,495E4167,HDFC,709E1474,85769.91,Bitcoin,84605.09,Bitcoin,Credit Card,0
2026/06/01 01:55,SBI,068D2286,PNB,018A6747,47.55,Indian Rupee,47.7,Indian Rupee,ACH,0
2026/06/01 14:36,PNB,238A9883,IDBI,094B1974,6714.78,Indian Rupee,6600.6,Indian Rupee,Wire,0
2026/06/01 17:08,SBI,134B5137,YES,203A8005,2090.49,UK Pound,2069.91,UK Pound,Wire,0
2026/06/01 21:12,IDBI,180C6552,ICICI,162C7579,529.35,US Dollar,538.25,US Dollar,Reinvestment,0
2026/06/01 01:20,IDBI,651A3423,YES,513A6052,7747.84,UK Pound,7842.72,UK Pound,Reinvestment,0
2026/06/01 22:14,BOB,268C4275,PNB,029B3498,1625.89,UK Pound,1626.52,UK Pound,ACH,0
2026/06/01 16:58,YES,623E9440,PNB,707A3147,39.6,US Dollar,40.11,US Dollar,Credit Card,0
2026/06/01 16:49,ICICI,795B4819,IDBI,731D1461,335.09,Bitcoin,334.03,Bitcoin,Reinvestment,0
2026/06/01 11:10,KOTAK,131E9957,BOB,520E2459,86.54,UK Pound,88.09,UK Pound,Wire,0
2026/06/01 06:19,IDBI,029B3498,ICICI,169B5984,8584.45,Bitcoin,8741.68,Bitcoin,ACH,0
2026/06/01 03:39,YES,226C3926,YES,954B6238,874.13,Indian Rupee,880.06,Indian Rupee,Reinvestment,0
2026/06/01 15:09,SBI,726C4450,BOB,018A6747,5113.55,Euro,5164.08,Euro,Wire,0
2026/06/01 07:01,KOTAK,217C3211,PNB,611C3534,398413.47,US Dollar,400329.44,US Dollar,Wire,0
2026/06/01 05:54,CANARA,715D2452,AXIS,519A9747,328.43,US Dollar,331.47,US Dollar,Wire,1
2026/06/01 07:28,YES,116E3921,IDBI,890B5564,119.32,Indian Rupee,118.73,Indian Rupee,Wire,0
2026/06/01 23:02,ICICI,390A7429,BOB,580B4281,8899.17,Indian Rupee,8815.14,Indian Rupee,Reinvestment,0
2026/06/01 05:26,KOTAK,228B3617,IDBI,100EC5127,1947.09,US Dollar,1953.72,US Dollar,Credit Card,0
2026/06/01 14:14,SBI,228B3617,YES,911B3622,5646.0,Bitcoin,5662.75,Bitcoin,Reinvestment,0
2026/06/01 07:41,BOB,939E3560,AXIS,812A6793,3890.36,US Dollar,3880.57,US Dollar,Cheque,0
2026/06/01 01:49,CANARA,520E2459,HDFC,525E1591,5354.43,UK Pound,5259.42,UK Pound,Credit Card,0
2026/06/01 12:12,HDFC,794A4064,YES,814E4266,959.11,UK Pound,952.6,UK Pound,Reinvestment,0
2026/06/01 23:04,KOTAK,759B2056,BOB,064C7279,31870.71,Indian Rupee,31567.88,Indian Rupee,Cheque,0
2026/06/01 05:54,AXIS,312A9895,SBI,714B6082,4369.87,Euro,4315.41,Euro,ACH,0
2026/06/01 18:58,AXIS,168D9928,CANARA,221D6135,14998.49,Indian Rupee,15077.58,Indian Rupee,Reinvestment,0
2026/06/01 05:43,CANARA,217C3211,ICICI,992C4637,674.12,Indian Rupee,674.6,Indian Rupee,Reinvestment,0
2026/06/01 01:17,IDBI,709E1474,IDBI,261B6898,1711.34,Euro,1706.45,Euro,ACH,1
2026/06/01 14:59,YES,426E4965,YES,325E1357,498.57,Euro,507.83,Euro,Credit Card,0
2026/06/01 06:26,KOTAK,845A5424,ICICI,063A7560,4496.08,US Dollar,4560.43,US Dollar,Cheque,0
2026/06/01 04:58,ICICI,619D5742,SBI,519A9747,1431.02,UK Pound,1432.24,UK Pound,Cheque,0
2026/06/01 23:40,HDFC,160D9021,KOTAK,194C5192,578.62,Bitcoin,578.22,Bitcoin,ACH,0
2026/06/01 19:51,CANARA,748B5283,HDFC,865A2372,490767.52,Euro,500000,Euro,Reinvestment,0
2026/06/01 21:34,KOTAK,805B2369,CANARA,696B3227,635.1,US Dollar,645.16,US Dollar,Wire,0
2026/06/01 11:00,HDFC,434E8335,SBI,343A4082,10656.95,Euro,10844.49,Euro,Credit Card,0
2026/06/01 13:43,AXIS,312A9895,CANARA,064C7279,291.11,Indian Rupee,287.27,Indian Rupee,Credit Card,0
2026/06/01 05:13,IDBI,440A8018,BOB,525E1591,13145.32,Euro,13205.1,Euro,Wire,0
2026/06/01 23:18,BOB,087B9769,HDFC,091B8632,360.52,US Dollar,358.58,US Dollar,Credit Card,0
2026/06/01 10:27,YES,954B6238,KOTAK,563D5028,317.6,UK Pound,315.64,UK Pound,Wire,0
2026/06/01 05:27,SBI,232B8105,BOB,760E8285,1205.2,US Dollar,1197.78,US Dollar,ACH,0
2026/06/01 16:10,BOB,520E2459,ICICI,005B7236,3603.66,Bitcoin,3634.22,Bitcoin,Credit Card,0
2026/06/01 15:04,ICICI,661A7688,IDBI,226B3131,17664.39,US Dollar,17936.3,US Dollar,Credit Card,0
2026/06/01 03:18,PNB,834C6986,IDBI,628A8231,58.91,US Dollar,58.43,US Dollar,Cheque,0
2026/06/01 01:21,BOB,131E9957,IDBI,896A7129,1307.9,UK Pound,1331.68,UK Pound,Cheque,0
2026/06/01 21:42,KOTAK,896E8715,SBI,339B1044,276.63,Euro,271.63,Euro,ACH,0
2026/06/01 03:26,CANARA,022E9953,BOB,812A6793,44.38,US Dollar,43.94,US Dollar,Credit Card,0
2026/06/01 13:17,HDFC,495E4167,YES,468E6542,32712.68,UK Pound,32664.39,UK Pound,Credit Card,0
2026/06/01 05:21,SBI,603D6032,ICICI,666A3360,2425.89,Bitcoin,2412.06,Bitcoin,Cheque,0
2026/06/01 23:29,AXIS,845A5424,HDFC,973A2311,231.13,Bitcoin,235.12,Bitcoin,ACH,0
2026/06/01 20:37,IDBI,518E8534,SBI,749D5240,108.17,Indian Rupee,106.83,Indian Rupee,Wire,0
2026/06/01 22:25,AXIS,518E8534,KOTAK,268B9670,3196.6,Euro,3154.68,Euro,Cheque,0
2026/06/01 23:49,AXIS,005A6938,YES,896A7129,1364.86,Bitcoin,1371.45,Bitcoin,Cheque,0
2026/06/01 16:03,YES,911B3622,ICICI,747D6176,4876.29,Euro,4813.6,Euro,Wire,0
2026/06/01 05:38,PNB,516E1333,CANARA,429C4062,1905.4,UK Pound,1943.38,UK Pound,Wire,0
2026/06/01 07:07,SBI,992B1188,AXIS,753D9576,1632.6,UK Pound,1638.7,UK Pound,Cheque,0
2026/06/01 00:19,HDFC,313C7665,KOTAK,280D1040,1.69,UK Pound,1.67,UK Pound,Reinvestment,0
2026/06/01 17:02,BOB,992B1188,YES,268C4275,436.89,Bitcoin,443.83,Bitcoin,ACH,0
2026/06/01 05:09,PNB,934D8953,PNB,912D7941,27864.38,Indian Rupee,27509.72,Indian Rupee,Wire,0
2026/06/01 15:12,CANARA,328B9113,BOB,851C1201,50.98,Euro,51.66,Euro,Credit Card,0
2026/06/01 22:53,ICICI,121B2474,IDBI,519D6246,736.74,UK Pound,730.06,UK Pound,Wire,1
2026/06/01 14:14,KOTAK,699C7505,PNB,426E4965,16778.24,Bitcoin,16793.33,Bitcoin,ACH,0
2026/06/01 19:21,KOTAK,603D6032,BOB,734B1375,181.42,UK Pound,183.7,UK Pound,Credit Card,0
2026/06/01 01:12,IDBI,860D4179,IDBI,147C3719,3634.04,UK Pound,3663.35,UK Pound,Reinvestment,0
2026/06/01 14:13,BOB,646A8381,AXIS,232B8105,1850.05,Indian Rupee,1869.32,Indian Rupee,Reinvestment,0
2026/06/01 19:12,CANARA,488E4576,CANARA,809A1873,611.24,US Dollar,619.96,US Dollar,Wire,0
2026/06/01 14:25,SBI,865A2372,SBI,289C2004,675.54,US Dollar,662.92,US Dollar,Reinvestment,0
2026/06/01 17:11,SBI,528D7198,IDBI,223B9118,412695.68,Bitcoin,409859.56,Bitcoin,Wire,0
2026/06/01 03:13,BOB,168D9928,BOB,067C4416,1604.34,UK Pound,1588.56,UK Pound,ACH,1
2026/06/01 08:44,HDFC,708C2976,CANARA,605C5942,8522.93,Indian Rupee,8480.11,Indian Rupee,Reinvestment,0
2026/06/01 01:07,BOB,731D1461,CANARA,203A8005,405.05,Indian Rupee,409.92,Indian Rupee,Reinvestment,0
2026/06/01 02:08,KOTAK,360D2405,BOB,592A8002,236.07,Bitcoin,234.0,Bitcoin,Credit Card,0
2026/06/01 11:08,YES,699C7505,PNB,702B8303,224.03,UK Pound,221.24,UK Pound,ACH,1
2026/06/01 16:42,PNB,328B9113,YES,268B9670,6677.55,Indian Rupee,6633.62,Indian Rupee,Credit Card,0
2026/06/01 19:41,YES,319B3937,SBI,939E3560,919.3,Euro,920.57,Euro,Credit Card,0
2026/06/01 04:10,IDBI,226B3131,YES,534B8528,86.92,Indian Rupee,87.87,Indian Rupee,Credit Card,0
2026/06/01 19:51,PNB,040C4195,PNB,528D7198,1857.74,Euro,1825.05,Euro,Wire,0
2026/06/01 00:49,KOTAK,194C5192,KOTAK,944B4432,4815.35,Bitcoin,4913.46,Bitcoin,Credit Card,0
2026/06/01 15:18,BOB,577A4600,AXIS,051E4111,239.04,Euro,243.49,Euro,ACH,0
2026/06/01 08:00,BOB,896E8715,KOTAK,331D6020,89038.54,US Dollar,88920.67,US Dollar,Reinvestment,0
2026/06/01 07:39,ICICI,786E3858,ICICI,119E8096,267.16,Bitcoin,265.07,Bitcoin,Reinvestment,0
2026/06/01 14:51,IDBI,347D4171,YES,759B2056,19359.91,Bitcoin,19414.07,Bitcoin,ACH,0
2026/06/01 00:22,KOTAK,232B8105,BOB,421A4288,89.07,Indian Rupee,88.53,Indian Rupee,Reinvestment,0
2026/06/01 00:56,ICICI,519A9747,IDBI,343A4082,124.96,US Dollar,125.19,US Dollar,Cheque,0
2026/06/01 05:05,IDBI,072A9476,IDBI,519A9747,29318.79,UK Pound,29712.87,UK Pound,Wire,0
2026/06/01 22:54,PNB,233C9131,ICICI,753D9576,7004.88,US Dollar,6988.33,US Dollar,ACH,0
2026/06/01 14:05,ICICI,084E1091,IDBI,488E4576,1244.84,Euro,1222.87,Euro,Reinvestment,0
2026/06/01 01:18,HDFC,224E3940,IDBI,238D3200,10493.12,Euro,10587.76,Euro,Wire,0
2026/06/01 19:52,SBI,232B8105,BOB,651D9725,870.19,Bitcoin,855.78,Bitcoin,ACH,0
2026/06/01 22:56,AXIS,647C4683,YES,692B2454,2883.57,UK Pound,2852.77,UK Pound,ACH,0
2026/06/01 00:11,IDBI,644B9475,BOB,089A2300,802.76,Euro,803.83,Euro,ACH,0
2026/06/01 00:11,CANARA,992C4637,BOB,284E6826,589.99,Euro,589.85,Euro,Reinvestment,0
2026/06/01 03:18,SBI,694C8946,CANARA,399C4714,1227.11,Bitcoin,1231.48,Bitcoin,Wire,0
2026/06/01 19:09,YES,063A7560,PNB,238D3200,903.2,UK Pound,907.88,UK Pound,ACH,0
2026/06/01 16:53,BOB,805B2369,HDFC,557D3599,17618.77,Bitcoin,17747.14,Bitcoin,Wire,1
2026/06/01 21:56,PNB,518E8534,PNB,563D5028,57.07,Bitcoin,57.29,Bitcoin,Credit Card,0
2026/06/01 19:20,AXIS,584E8661,AXIS,945E1755,11098.86,US Dollar,10933.41,US Dollar,ACH,1
