Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2026/05/31 02:35,BOB,532D1827,PNB,954B7730,20461.37,UK Pound,20515.16,UK Pound,Credit Card,0
2026/05/31 23:20,YES,741A3108,KOTAK,457B9075,2367.95,Indian Rupee,2403.5,Indian Rupee,Wire,0
2026/05/31 17:19,AXIS,837A9386,SBI,406A7971,1442.08,UK Pound,1431.73,UK Pound,Reinvestment,0
2026/05/31 12:49,KOTAK,994D8415,YES,873E2829,1397.2,Euro,1381.87,Euro,Cheque,0
2026/05/31 02:59,PNB,084D6644,AXIS,129C9088,711.32,UK Pound,725.17,UK Pound,Reinvestment,0
2026/05/31 04:48,CANARA,345B8925,AXIS,974C8126,10098.69,UK Pound,10222.12,UK Pound,Reinvestment,0
2026/05/31 00:59,ICICI,177C9888,KOTAK,041A2040,14156.25,US Dollar,14302.98,US Dollar,Credit Card,0
2026/05/31 20:40,ICICI,873C7642,KOTAK,968E2790,2679.69,Euro,2648.94,Euro,ACH,0
2026/05/31 23:42,CANARA,957A1817,SBI,325B2010,368.45,UK Pound,362.65,UK Pound,Cheque,0
2026/05/31 13:40,AXIS,608D8442,IDBI,164C1819,23837.29,US Dollar,23910.41,US Dollar,Reinvestment,1
2026/05/31 13:41,HDFC,213C5056,SBI,480D2400,1850.52,UK Pound,1867.8,UK Pound,Credit Card,0
2026/05/31 18:30,SBI,300E3473,YES,607E6114,607.37,US Dollar,603.3,US Dollar,ACH,0
2026/05/31 18:43,IDBI,097B9486,ICICI,886E4619,12420.5,Euro,12630.84,Euro,Wire,0
2026/05/31 05:05,AXIS,526B3491,PNB,902D2351,77.07,Bitcoin,76.06,Bitcoin,Cheque,0
2026/05/31 03:52,SBI,541A6755,SBI,125A9875,46126.7,Euro,46774.11,Euro,Reinvestment,0
2026/05/31 19:37,AXIS,654C2183,ICICI,585A5320,792.54,Euro,778.24,Euro,Credit Card,0
2026/05/31 01:05,IDBI,213C5056,ICICI,834C9142,2197.34,US Dollar,2184.86,US Dollar,Reinvestment,0
2026/05/31 09:05,KOTAK,200D4326,IDBI,422B2860,3536.84,UK Pound,3501.14,UK Pound,Reinvestment,0
2026/05/31 18:39,KOTAK,789B4089,SBI,713B3230,226.09,US Dollar,225.35,US Dollar,Cheque,1
2026/05/31 11:42,KOTAK,675C8492,KOTAK,452E9110,455.43,US Dollar,447.66,US Dollar,Credit Card,0
2026/05/31 19:19,HDFC,182C1049,AXIS,783E4459,498.39,Bitcoin,499.21,Bitcoin,ACH,0
2026/05/31 07:23,IDBI,581C5933,BOB,949D5558,85.85,Indian Rupee,87.27,Indian Rupee,ACH,0
2026/05/31 17:52,YES,122A7441,BOB,264B7764,756.72,US Dollar,769.37,US Dollar,Cheque,0
2026/05/31 04:24,IDBI,130C7831,HDFC,525E7088,520.48,Bitcoin,526.46,Bitcoin,Wire,0
2026/05/31 02:45,ICICI,338D4006,IDBI,148E3909,11521.26,Bitcoin,11400.88,Bitcoin,Reinvestment,0
2026/05/31 05:57,IDBI,179A9636,KOTAK,032D1976,865.01,US Dollar,877.93,US Dollar,Credit Card,0
2026/05/31 05:44,ICICI,963E2602,ICICI,675C8492,824.76,UK Pound,812.69,UK Pound,Cheque,0
2026/05/31 01:56,PNB,341C8081,HDFC,771C7815,2848.04,Bitcoin,2805.1,Bitcoin,ACH,0
2026/05/31 13:26,SBI,200AB3315,AXIS,098E3923,713.83,UK Pound,716.82,UK Pound,Wire,0
2026/05/31 17:15,IDBI,570A9559,BOB,681B9808,93.31,UK Pound,92.9,UK Pound,ACH,0
2026/05/31 10:35,HDFC,720E1300,AXIS,204C9699,491.64,US Dollar,484.24,US Dollar,Cheque,0
2026/05/31 22:31,CANARA,907B1536,YES,928C4969,68961.89,Bitcoin,69825.72,Bitcoin,Wire,0
2026/05/31 13:08,HDFC,722A1880,AXIS,308B2521,595.37,UK Pound,584.09,UK Pound,Cheque,0
2026/05/31 22:33,YES,169B9464,BOB,701A7803,15884.1,Euro,16168.56,Euro,Reinvestment,0
2026/05/31 16:41,CANARA,854A8245,SBI,368A6629,3065.99,Bitcoin,3056.46,Bitcoin,ACH,0
2026/05/31 06:12,BOB,760C4338,PNB,252D1646,792.79,Euro,807.23,Euro,Reinvestment,0
2026/05/31 13:08,AXIS,696C7167,PNB,882D5855,3274.44,US Dollar,3255.83,US Dollar,Reinvestment,0
2026/05/31 01:30,CANARA,408A8981,AXIS,430E6189,148.3,Bitcoin,146.05,Bitcoin,Credit Card,0
2026/05/31 10:19,HDFC,951D9755,BOB,541A6755,159.77,Euro,160.29,Euro,Reinvestment,0
2026/05/31 17:24,HDFC,796E9028,YES,200A3935,1088.63,UK Pound,1088.76,UK Pound,Cheque,1
2026/05/31 22:39,KOTAK,009B5268,HDFC,706C8345,6536.87,Indian Rupee,6464.76,Indian Rupee,Wire,0
2026/05/31 12:10,IDBI,173E5879,PNB,217B4444,29257.01,Indian Rupee,29513.93,Indian Rupee,ACH,0
2026/05/31 20:05,PNB,632E9379,KOTAK,310D2825,189.13,Bitcoin,186.39,Bitcoin,Wire,0
2026/05/31 17:10,BOB,911E4881,AXIS,470D7407,11040.51,Indian Rupee,10973.83,Indian Rupee,Wire,0
2026/05/31 16:49,IDBI,609C8938,CANARA,246B9581,278.15,US Dollar,279.32,US Dollar,Reinvestment,0
2026/05/31 12:04,CANARA,611A5909,AXIS,807D3534,5386.73,UK Pound,5310.55,UK Pound,Cheque,0
2026/05/31 06:46,AXIS,662C1930,CANARA,998A8520,6315.29,Bitcoin,6343.5,Bitcoin,Credit Card,0
2026/05/31 08:17,IDBI,743B7070,PNB,217B4444,109.34,US Dollar,108.78,US Dollar,Cheque,0
2026/05/31 15:24,AXIS,052A1719,IDBI,239B8102,10799.83,Bitcoin,10870.51,Bitcoin,Cheque,0
2026/05/31 03:09,PNB,154A2482,HDFC,377C5960,3724.59,Indian Rupee,3691.44,Indian Rupee,Wire,0
2026/05/31 18:57,PNB,515C6310,ICICI,331B9136,1436.04,Bitcoin,1462.81,Bitcoin,Cheque,0
2026/05/31 14:59,BOB,970D3839,KOTAK,771C7815,3968.02,Bitcoin,3940.8,Bitcoin,Wire,0
2026/05/31 15:10,CANARA,775A6833,HDFC,818E1933,1459.76,UK Pound,1482.7,UK Pound,ACH,0
2026/05/31 11:17,YES,897E4205,PNB,136E4814,1051.55,Indian Rupee,1031.16,Indian Rupee,Credit Card,0
2026/05/31 12:00,YES,860D5291,CANARA,654C2183,519.05,Bitcoin,526.76,Bitcoin,Reinvestment,0
2026/05/31 04:07,BOB,132B2114,CANARA,274C8906,265.63,Euro,262.21,Euro,Reinvestment,0
2026/05/31 05:22,PNB,599B8641,IDBI,338D4006,771.62,Indian Rupee,775.06,Indian Rupee,Reinvestment,0
2026/05/31 08:25,BOB,216B4120,YES,966C3651,8057.36,Euro,8136.49,Euro,Credit Card,0
2026/05/31 17:46,IDBI,300E3473,SBI,100D1592,632.01,Euro,624.26,Euro,Reinvestment,0
2026/05/31 15:16,IDBI,892E4972,KOTAK,385C1820,266.15,Bitcoin,271.37,Bitcoin,ACH,0
2026/05/31 21:35,IDBI,385D4253,KOTAK,196B8547,6647.97,US Dollar,6657.24,US Dollar,Cheque,0
2026/05/31 03:19,CANARA,653D3864,YES,706C8968,2162.37,Euro,2149.67,Euro,Wire,0
2026/05/31 05:38,YES,606E2766,KOTAK,720B6681,1270.84,US Dollar,1291.1,US Dollar,ACH,0
2026/05/31 04:52,PNB,351E1668,AXIS,509D4134,23120.52,Bitcoin,22796.71,Bitcoin,Cheque,0
2026/05/31 18:37,PNB,093D3278,ICICI,532D1827,27591.25,Bitcoin,27644.81,Bitcoin,Wire,0
2026/05/31 07:35,PNB,870A6361,ICICI,510A3837,786.86,US Dollar,798.89,US Dollar,Cheque,0
2026/05/31 01:10,PNB,083D1738,SBI,980A8470,293.44,Euro,291.99,Euro,Cheque,0
2026/05/31 09:35,AXIS,237E6296,AXIS,854A8245,5912.13,Bitcoin,5826.43,Bitcoin,Reinvestment,0
2026/05/31 23:28,HDFC,180D5639,KOTAK,379C6870,5.21,UK Pound,5.16,UK Pound,Credit Card,0
2026/05/31 07:52,IDBI,807C7068,CANARA,312A7359,6210.37,UK Pound,6308.18,UK Pound,ACH,0
2026/05/31 16:10,SBI,368D3764,ICICI,653D3864,20368.08,UK Pound,20326.7,UK Pound,Cheque,0
2026/05/31 07:19,HDFC,893A9630,BOB,578D2149,447.9,US Dollar,445.96,US Dollar,Cheque,0
2026/05/31 18:54,YES,942C5716,CANARA,599B8641,2946.57,Euro,2986.34,Euro,ACH,0
2026/05/31 12:00,CANARA,132B2114,ICICI,078E8630,31.93,Indian Rupee,32.07,Indian Rupee,ACH,0
2026/05/31 08:12,CANARA,892E4972,IDBI,750C3864,1130.27,Bitcoin,1148.62,Bitcoin,ACH,1
2026/05/31 17:47,AXIS,981B6811,YES,932C2921,55841.07,Indian Rupee,55303.93,Indian Rupee,Credit Card,0
2026/05/31 09:03,IDBI,807D3534,IDBI,470C1083,121.13,Indian Rupee,123.56,Indian Rupee,Wire,0
2026/05/31 10:07,HDFC,338A4942,BOB,085E6958,3835.55,Indian Rupee,3809.63,Indian Rupee,ACH,0
2026/05/31 21:26,KOTAK,300E3473,CANARA,635B4333,22795.56,UK Pound,23106.42,UK Pound,ACH,0
2026/05/31 17:02,AXIS,804C6418,AXIS,059D8382,276.48,US Dollar,273.74,US Dollar,Wire,0
2026/05/31 20:01,KOTAK,135B9000,BOB,632C7054,10.49,US Dollar,10.63,US Dollar,Reinvestment,0
2026/05/31 07:49,PNB,667B6682,YES,431D8026,3272.11,UK Pound,3333.01,UK Pound,Reinvestment,0
2026/05/31 16:21,AXIS,943E5784,PNB,829C4890,1574.17,Indian Rupee,1552.53,Indian Rupee,Credit Card,0
2026/05/31 05:07,ICICI,385C1820,KOTAK,503A1209,293.86,Indian Rupee,296.88,Indian Rupee,ACH,0
2026/05/31 09:01,PNB,783E4459,SBI,422B2860,4425.21,Indian Rupee,4384.47,Indian Rupee,Reinvestment,0
2026/05/31 12:18,KOTAK,787C5078,YES,963D5681,1540.53,Bitcoin,1517.34,Bitcoin,Wire,0
2026/05/31 00:28,CANARA,805D6966,BOB,098C5995,7126.57,Indian Rupee,7039.84,Indian Rupee,ACH,0
2026/05/31 04:35,ICICI,470D7407,CANARA,516A7484,4769.7,US Dollar,4680.17,US Dollar,Reinvestment,0
2026/05/31 06:54,ICICI,893A9630,CANARA,035D5477,10165.68,Euro,10082.57,Euro,Wire,0
2026/05/31 19:05,SBI,355A7981,IDBI,300E3473,2623.62,UK Pound,2660.34,UK Pound,Cheque,0
2026/05/31 02:51,YES,720E1300,PNB,718A6163,3165.17,Indian Rupee,3162.66,Indian Rupee,ACH,0
2026/05/31 21:06,PNB,412C6627,SBI,391A2225,1449.05,UK Pound,1452.86,UK Pound,ACH,0
2026/05/31 00:48,HDFC,443E7952,KOTAK,978D9551,15307.25,UK Pound,15256.3,UK Pound,Reinvestment,1
2026/05/31 12:00,KOTAK,289C9663,AXIS,836B5100,5988.4,Bitcoin,5924.33,Bitcoin,Reinvestment,0
2026/05/31 11:23,SBI,331A8524,BOB,951D9755,202.3,Indian Rupee,198.81,Indian Rupee,Wire,0
2026/05/31 03:05,HDFC,667B6682,KOTAK,028E2123,605.57,UK Pound,616.33,UK Pound,Credit Card,0
2026/05/31 02:43,SBI,541A6755,BOB,331B8961,612.8,US Dollar,601.04,US Dollar,ACH,0
2026/05/31 21:43,ICICI,936C6791,SBI,589B2267,326.85,Indian Rupee,322.13,Indian Rupee,Cheque,0
2026/05/31 04:36,HDFC,379C6870,BOB,195E4564,96.58,UK Pound,97.06,UK Pound,Cheque,0
2026/05/31 19:09,BOB,047C6472,BOB,508B6858,12069.55,Euro,11988.79,Euro,ACH,1
2026/05/31 10:08,SBI,807C7068,KOTAK,353C8704,18.25,Bitcoin,18.28,Bitcoin,Wire,0
2026/05/31 18:21,BOB,012E2602,BOB,418D3934,1121.59,Euro,1141.33,Euro,Reinvestment,0
2026/05/31 00:01,PNB,854C5106,KOTAK,207E6108,858.46,Bitcoin,870.09,Bitcoin,ACH,0
2026/05/31 12:18,KOTAK,072E4779,BOB,712A8921,13.1,Euro,12.92,Euro,Credit Card,0
2026/05/31 16:16,SBI,648A3902,SBI,336C4656,1541.48,Bitcoin,1514.8,Bitcoin,Reinvestment,0
2026/05/31 02:42,CANARA,931C5188,AXIS,951D7603,159.17,US Dollar,161.02,US Dollar,ACH,0
2026/05/31 08:18,SBI,200D4326,HDFC,892E4972,11074.67,UK Pound,10875.44,UK Pound,Cheque,1
2026/05/31 09:38,BOB,562A3120,BOB,625A1009,4718.94,US Dollar,4666.94,US Dollar,Reinvestment,0
2026/05/31 10:32,HDFC,028D9353,PNB,169B9464,129.88,Euro,130.46,Euro,Cheque,0
2026/05/31 21:48,ICICI,336A7073,IDBI,570A8126,2723.59,Bitcoin,2769.52,Bitcoin,ACH,0
2026/05/31 02:58,YES,213C5056,HDFC,873E2829,1442.77,UK Pound,1422.82,UK Pound,Credit Card,0
2026/05/31 08:13,HDFC,525E7088,AXIS,952E3492,7485.7,Bitcoin,7421.05,Bitcoin,Credit Card,0
2026/05/31 07:54,PNB,069C2551,ICICI,325B2010,8318.04,Euro,8402.39,Euro,Credit Card,0
2026/05/31 12:36,ICICI,670D9769,IDBI,479D7820,4538.04,Bitcoin,4611.78,Bitcoin,Cheque,0
2026/05/31 02:19,YES,549B9965,SBI,144D1610,21327.91,UK Pound,20999.68,UK Pound,Cheque,0
2026/05/31 16:12,BOB,825C1185,BOB,368D3764,857.19,Bitcoin,873.26,Bitcoin,Reinvestment,0
2026/05/31 11:02,BOB,994D8415,YES,274C8288,19780.97,Indian Rupee,19516.06,Indian Rupee,Wire,0
2026/05/31 11:18,SBI,493D1873,AXIS,954E7315,774.26,US Dollar,778.09,US Dollar,ACH,0
2026/05/31 23:41,CANARA,515C6310,CANARA,811B6473,8054.77,Bitcoin,8191.9,Bitcoin,Reinvestment,0
2026/05/31 06:12,IDBI,741A3108,PNB,766A8238,626.4,UK Pound,615.34,UK Pound,Cheque,0
2026/05/31 05:14,IDBI,012E2602,YES,930E9177,560.93,US Dollar,568.23,US Dollar,ACH,0
2026/05/31 16:11,ICICI,914A1119,SBI,942C5716,238.93,Euro,238.0,Euro,ACH,0
2026/05/31 15:27,CANARA,930E9177,ICICI,766E1628,2125.27,UK Pound,2152.89,UK Pound,ACH,0
2026/05/31 16:01,PNB,331B9136,AXIS,924D6471,576.84,US Dollar,581.06,US Dollar,Reinvestment,0
2026/05/31 04:01,ICICI,009B5268,ICICI,976A4906,1259.24,US Dollar,1241.76,US Dollar,Cheque,0
2026/05/31 20:17,KOTAK,338D4006,ICICI,355A7981,408.32,Euro,408.1,Euro,Reinvestment,0
2026/05/31 22:25,YES,728D2059,PNB,810C9336,1043.11,Indian Rupee,1036.37,Indian Rupee,Reinvestment,0
2026/05/31 14:17,PNB,723A7461,PNB,797B5915,232.75,Bitcoin,229.72,Bitcoin,Wire,0
2026/05/31 02:57,YES,800E7183,AXIS,834C9142,507.18,Bitcoin,508.53,Bitcoin,ACH,1
2026/05/31 06:04,PNB,796B4397,AXIS,169B9464,53331.55,UK Pound,52810.7,UK Pound,Wire,0
2026/05/31 12:39,KOTAK,632C7054,PNB,363D9911,327.92,Bitcoin,323.31,Bitcoin,Cheque,0
2026/05/31 13:43,PNB,696C7167,PNB,995D5893,7062.37,US Dollar,6970.77,US Dollar,Wire,0
2026/05/31 17:06,IDBI,623A9820,IDBI,122A7441,252.2,US Dollar,252.42,US Dollar,ACH,0
2026/05/31 18:11,PNB,355A7981,HDFC,855E4951,29146.21,UK Pound,29552.52,UK Pound,Wire,0
2026/05/31 07:11,AXIS,606D3129,PNB,766C5358,76.69,UK Pound,75.35,UK Pound,Wire,0
2026/05/31 00:42,SBI,414A6823,KOTAK,300B4323,378.95,Euro,385.41,Euro,Wire,0
2026/05/31 14:52,IDBI,009B5268,PNB,771C7815,1199.03,Bitcoin,1193.79,Bitcoin,ACH,0
2026/05/31 19:11,PNB,578D2149,CANARA,653A4893,1340.95,US Dollar,1335.53,US Dollar,ACH,1
2026/05/31 16:12,SBI,882D5855,SBI,195E4564,457.2,Bitcoin,458.32,Bitcoin,Reinvestment,0
2026/05/31 05:05,KOTAK,395B3412,CANARA,412D7352,31483.54,US Dollar,31239.36,US Dollar,ACH,0
2026/05/31 06:19,CANARA,892E4972,HDFC,937A2234,2659.5,Euro,2707.69,Euro,Cheque,0
2026/05/31 10:21,KOTAK,170C5921,BOB,412C7842,11114.01,UK Pound,11289.91,UK Pound,Wire,0
2026/05/31 08:01,HDFC,503A1209,HDFC,200A3935,1612.33,Euro,1591.79,Euro,Wire,1
2026/05/31 21:03,KOTAK,636B7084,KOTAK,200A3935,850.53,Euro,866.89,Euro,Cheque,0
2026/05/31 17:31,HDFC,510A3837,BOB,906A3899,3183.22,US Dollar,3154.83,US Dollar,Cheque,0
2026/05/31 07:12,KOTAK,098C5995,AXIS,470D7407,2963.8,Bitcoin,2951.78,Bitcoin,Reinvestment,0
2026/05/31 21:27,SBI,632C7054,HDFC,771C7815,3509.19,Indian Rupee,3498.54,Indian Rupee,ACH,0
2026/05/31 14:47,YES,244E4577,HDFC,289C9663,40604.62,Indian Rupee,41369.02,Indian Rupee,Reinvestment,0
2026/05/31 18:40,PNB,028D9353,YES,130C7831,4638.71,UK Pound,4577.55,UK Pound,ACH,0
2026/05/31 11:24,KOTAK,154A2482,BOB,394A8049,14554.54,Euro,14579.84,Euro,Wire,0
2026/05/31 00:21,BOB,290D8886,PNB,571D7722,3732.46,Euro,3750.9,Euro,Reinvestment,0
2026/05/31 20:06,PNB,200AB3315,YES,796C2275,1316.81,US Dollar,1327.13,US Dollar,Credit Card,0
2026/05/31 22:29,YES,797C1014,BOB,177C9888,8141.63,Indian Rupee,8014.7,Indian Rupee,Reinvestment,0
2026/05/31 03:30,AXIS,647C6893,CANARA,991B4437,1420.86,US Dollar,1401.4,US Dollar,Credit Card,0
2026/05/31 02:57,BOB,807D3534,ICICI,023B5839,462.71,Indian Rupee,457.33,Indian Rupee,Credit Card,0
2026/05/31 19:34,KOTAK,821A4695,KOTAK,310D1218,79.91,Indian Rupee,80.43,Indian Rupee,Credit Card,0
2026/05/31 14:39,SBI,172E6825,HDFC,581C5933,4162.3,Euro,4167.48,Euro,Credit Card,0
2026/05/31 03:51,SBI,908D4172,HDFC,862B9064,1740.98,Bitcoin,1714.07,Bitcoin,Wire,0
2026/05/31 19:27,SBI,135B9000,AXIS,971D9321,1832.11,Indian Rupee,1840.96,Indian Rupee,Reinvestment,0
2026/05/31 05:30,CANARA,454C8009,PNB,710B8377,17766.01,US Dollar,18043.29,US Dollar,Reinvestment,0
2026/05/31 21:23,IDBI,569B3430,KOTAK,670D9769,243.29,Bitcoin,241.23,Bitcoin,Credit Card,0
2026/05/31 05:50,HDFC,493D1873,KOTAK,069C2551,9127.08,Euro,9043.75,Euro,Wire,1
2026/05/31 05:00,IDBI,974C4822,IDBI,443E7952,1125.19,UK Pound,1106.44,UK Pound,Cheque,1
2026/05/31 04:12,IDBI,035D5477,HDFC,936C6791,1182.53,Bitcoin,1169.19,Bitcoin,Wire,0
2026/05/31 08:35,CANARA,023B5839,AXIS,807C7068,4086.91,Euro,4158.95,Euro,Reinvestment,1
2026/05/31 18:00,ICICI,103D4125,ICICI,679A3966,3776.76,US Dollar,3718.69,US Dollar,Cheque,0
2026/05/31 09:41,KOTAK,325B2010,HDFC,103D4125,15092.26,Euro,15150.86,Euro,Wire,0
2026/05/31 15:31,BOB,379C6870,PNB,887C1809,851.1,Euro,836.39,Euro,Cheque,0
2026/05/31 23:08,CANARA,882B4966,SBI,148E3909,53514.84,Indian Rupee,53038.57,Indian Rupee,ACH,0
2026/05/31 06:41,ICICI,702E3687,PNB,412C6627,2550.21,Indian Rupee,2573.79,Indian Rupee,ACH,0
2026/05/31 06:13,HDFC,394B6634,IDBI,392C8341,1512.58,Bitcoin,1506.66,Bitcoin,Reinvestment,0
2026/05/31 17:07,YES,252C9792,CANARA,310D2825,252.3,Euro,255.48,Euro,Wire,0
2026/05/31 12:33,CANARA,314E1501,PNB,848B8191,121.07,UK Pound,122.03,UK Pound,Credit Card,0
2026/05/31 23:39,KOTAK,195E4564,AXIS,760C4338,1581.99,UK Pound,1563.98,UK Pound,Credit Card,0
2026/05/31 02:44,IDBI,660B6036,CANARA,667B6682,1718.91,Euro,1749.1,Euro,Cheque,0
2026/05/31 02:54,BOB,976A4906,IDBI,377C5960,4186.61,UK Pound,4158.56,UK Pound,Wire,0
2026/05/31 22:08,AXIS,801A1884,SBI,914A1119,7850.74,UK Pound,7770.46,UK Pound,Credit Card,0
2026/05/31 13:45,HDFC,893A9630,AXIS,028E2123,107.55,Bitcoin,105.97,Bitcoin,Credit Card,0
2026/05/31 09:07,YES,709D2885,IDBI,345B8925,4477.68,Bitcoin,4530.31,Bitcoin,Wire,0
2026/05/31 09:20,YES,943E5784,YES,660B6036,358.48,Indian Rupee,356.61,Indian Rupee,Cheque,0
2026/05/31 20:32,KOTAK,750C3864,HDFC,212D6539,5696.72,Euro,5791.67,Euro,Credit Card,0
2026/05/31 10:19,AXIS,872D9051,IDBI,412C7842,2587.41,UK Pound,2591.33,UK Pound,ACH,0
2026/05/31 07:38,BOB,541A6755,HDFC,464B5217,1195.56,UK Pound,1214.74,UK Pound,Credit Card,0
2026/05/31 18:38,AXIS,130B9685,IDBI,706C8345,10287.99,Bitcoin,10215.37,Bitcoin,ACH,0
2026/05/31 13:50,SBI,854A8245,HDFC,978D9551,61.32,US Dollar,61.98,US Dollar,ACH,0
2026/05/31 22:11,ICICI,368D3764,PNB,240D5486,11850.64,UK Pound,11850.92,UK Pound,Cheque,0
2026/05/31 11:29,AXIS,488B9021,BOB,310D2825,123.81,Bitcoin,124.13,Bitcoin,Credit Card,0
2026/05/31 12:18,BOB,604B4439,YES,974C4822,1368.14,Euro,1391.11,Euro,ACH,0
2026/05/31 18:04,HDFC,837A9386,PNB,489C2811,137.04,UK Pound,138.62,UK Pound,Wire,0
2026/05/31 03:03,HDFC,118C2559,PNB,533B2941,347.71,UK Pound,343.19,UK Pound,Reinvestment,0
2026/05/31 14:37,KOTAK,930E9177,SBI,200A3935,1296.02,UK Pound,1289.61,UK Pound,Cheque,0
2026/05/31 09:44,HDFC,837A9386,IDBI,750D2151,594.35,UK Pound,601.54,UK Pound,Credit Card,0
2026/05/31 12:05,ICICI,394B6634,ICICI,237E6296,3917.11,UK Pound,3980.68,UK Pound,Credit Card,0
2026/05/31 03:51,SBI,796E9028,BOB,173D6517,3448.11,US Dollar,3512.59,US Dollar,Wire,0
2026/05/31 16:38,BOB,200D4326,IDBI,186C9795,10992.8,Euro,10889.19,Euro,Cheque,1
2026/05/31 14:28,BOB,047C6472,BOB,391A2225,4621.93,Indian Rupee,4603.51,Indian Rupee,Credit Card,0
2026/05/31 16:18,SBI,023B5839,BOB,636B7084,1030.04,Bitcoin,1028.08,Bitcoin,Reinvestment,0
2026/05/31 07:33,KOTAK,855E4951,HDFC,048A9289,28585.44,Indian Rupee,28425.99,Indian Rupee,Wire,0
2026/05/31 11:50,AXIS,887C1809,AXIS,395B3412,30114.71,Bitcoin,30514.38,Bitcoin,Cheque,0
2026/05/31 05:12,SBI,981B6811,IDBI,968E2790,10854.23,Euro,10870.93,Euro,Cheque,0
2026/05/31 00:36,IDBI,106C5040,SBI,028E2123,2599.81,Bitcoin,2585.16,Bitcoin,Wire,0
2026/05/31 06:43,PNB,906A3899,KOTAK,606E2766,6158.36,Bitcoin,6207.66,Bitcoin,ACH,0
2026/05/31 01:03,HDFC,956B2833,PNB,392C8341,8979.0,UK Pound,8836.51,UK Pound,Reinvestment,0
2026/05/31 01:59,ICICI,434D8813,KOTAK,443C9323,1029.43,Euro,1024.42,Euro,Credit Card,0
2026/05/31 04:45,KOTAK,316C6651,IDBI,028D9353,4145.45,Indian Rupee,4140.05,Indian Rupee,ACH,0
2026/05/31 08:05,ICICI,913B2555,IDBI,632E9379,20803.69,Euro,21196.49,Euro,Cheque,1
2026/05/31 02:02,BOB,303C7315,SBI,392C8341,221.06,UK Pound,217.57,UK Pound,Wire,0
2026/05/31 13:09,IDBI,443D3193,ICICI,693D2121,212.87,Euro,211.01,Euro,Cheque,0
2026/05/31 03:01,CANARA,932C2921,PNB,130B7545,42077.72,UK Pound,42333.98,UK Pound,ACH,0
2026/05/31 19:43,BOB,675C8492,BOB,796E9028,4647.16,UK Pound,4667.89,UK Pound,Cheque,0
2026/05/31 04:04,PNB,252C9792,IDBI,177C9888,4914.69,Euro,4901.09,Euro,ACH,0
2026/05/31 03:31,KOTAK,272E7769,BOB,882B4966,1222.93,US Dollar,1235.09,US Dollar,Wire,0
2026/05/31 17:22,YES,908D4172,AXIS,477C5016,2330.62,Bitcoin,2345.45,Bitcoin,Wire,0
2026/05/31 00:47,KOTAK,213C3693,ICICI,454C8009,284.96,Euro,280.39,Euro,ACH,0
2026/05/31 08:31,KOTAK,574D2831,KOTAK,466A6361,364.75,UK Pound,364.29,UK Pound,ACH,0
2026/05/31 09:34,IDBI,709D2885,SBI,663C4573,1298.88,Euro,1280.72,Euro,ACH,0
2026/05/31 02:20,KOTAK,032D1976,ICICI,484A8955,37874.51,US Dollar,37737.52,US Dollar,Credit Card,0
2026/05/31 22:21,KOTAK,980A8470,KOTAK,766C5358,195.58,Euro,195.71,Euro,Wire,1
2026/05/31 02:22,BOB,593B3014,CANARA,177A2806,1732.76,UK Pound,1740.54,UK Pound,Credit Card,0
2026/05/31 04:37,KOTAK,978D9551,PNB,775A6833,3233.53,Indian Rupee,3184.01,Indian Rupee,Wire,0
2026/05/31 06:38,KOTAK,905E5546,BOB,472B9107,454.21,Bitcoin,455.87,Bitcoin,ACH,0
2026/05/31 09:18,IDBI,035A4771,CANARA,429C8834,209.25,UK Pound,205.73,UK Pound,Cheque,0
2026/05/31 05:07,AXIS,316C6651,BOB,085E6958,263.57,Indian Rupee,259.13,Indian Rupee,Credit Card,0
2026/05/31 10:53,PNB,272E7769,IDBI,032D1976,752.53,Euro,753.27,Euro,ACH,0
2026/05/31 08:42,SBI,825C1185,PNB,300B4323,44059.63,Indian Rupee,44490.59,Indian Rupee,ACH,0
2026/05/31 06:43,YES,872D9051,CANARA,971D9321,30353.26,Bitcoin,29984.52,Bitcoin,Cheque,0
2026/05/31 03:26,PNB,968E2790,IDBI,800E7183,5558.71,Bitcoin,5616.66,Bitcoin,Wire,0
2026/05/31 09:25,PNB,893A9630,YES,637B3327,7281.98,Indian Rupee,7213.79,Indian Rupee,Wire,0
2026/05/31 12:08,ICICI,248D4062,HDFC,102B7468,691.08,Euro,679.62,Euro,Cheque,0
2026/05/31 07:11,BOB,554B4265,HDFC,865C3901,7260.27,Indian Rupee,7202.43,Indian Rupee,Cheque,0
2026/05/31 18:00,PNB,906A3899,IDBI,288E3984,49.86,UK Pound,50.37,UK Pound,Reinvestment,0
2026/05/31 10:26,PNB,329B7039,PNB,608D8442,459.29,Indian Rupee,463.43,Indian Rupee,ACH,0
2026/05/31 23:56,AXIS,314E1501,BOB,072E4779,27100.7,Bitcoin,27177.09,Bitcoin,Wire,0
2026/05/31 06:37,AXIS,541A6755,YES,723A7461,7687.74,Indian Rupee,7629.15,Indian Rupee,ACH,0
2026/05/31 11:14,AXIS,797C1014,AXIS,009B2451,7277.51,Euro,7229.9,Euro,Wire,0
2026/05/31 12:21,CANARA,663C4573,BOB,173D6517,962.56,Bitcoin,976.57,Bitcoin,Wire,0
